DC1 DC2 DC3 DC4 DC5 DC6 DC7 DC8 DC9 DC10 DC11 DC12 DC13 DC14 DC15 DC16 DC17 DC18 DC19 DC20
LT-HSC_072 -0.0188456683215702 -0.0371863474248979 -0.0191562202993913 0.0231611203746735 -0.00457045497563401 -0.00234486357265513 -0.000324282224879425 0.00646238700622269 -0.00709180592975769 -0.011448528784015 -0.0108152812908988 0.00378286238800524 0.0139212310786599 -0.0346714073710672 0.00745464239082263 0.00198995193854585 -0.00132796068710666 0.0372315944471672 0.00719409393571617 0.0154531237537551
LT-HSC_073 -0.0215946319535363 -0.0453404869613577 -0.0228811598068042 0.0376610779068089 0.00392288816540953 -0.00723178299448368 0.014551411923875 0.00908304437708198 0.0375665998807158 -0.011684398887443 0.042283852823883 0.0119771272501839 -0.0133495713640428 -0.0120746000108978 0.0263505261861634 0.00684141579213539 -0.033642457898204 -0.00973044738921209 0.00459619787354051 -0.0610741347223966
LT-HSC_074 -0.0206243338731037 -0.0442979536672208 -0.0205568010214845 0.0334090892991247 0.0107414513102634 -0.00688755590664468 0.00593819456264865 0.0200298201231589 0.0172116565315554 0.0036206371382958 0.0153866798274856 0.00327589592845717 -0.00590588923583257 0.00997943388174602 0.00675563627123835 8.20668929038537e-05 -0.00936692655658008 0.00251757448870001 -0.00474164950453194 -0.0395979562012936
LT-HSC_075 -0.0221038923786925 -0.0525243083878385 -0.031799077842881 0.0468851056075277 0.00600548059859845 -0.00275313612291011 0.0140662478975236 0.0289014334739563 0.0261565326313671 -0.01832477053072 0.022742684307354 -0.00180922755424529 -0.0277992687242718 -0.0326517700128778 -0.00889092250540342 0.0193135093206572 -0.0279213194502555 0.00504443919063993 -0.0128300052750741 -0.0205686804443561
LT-HSC_076 -0.0156555234655058 -0.0358529657889605 -0.0325897222979801 0.0330153989676764 -0.01106162513576 -0.0147548547349201 0.0101027749996247 -0.0148112385987883 0.0253342242428468 -0.0225999305426918 0.0392409900446594 0.0142439537162807 0.0137026113208176 -0.0366417797813952 0.0443321189118759 -0.00706793929702712 -0.0168368539369718 -0.019313299527073 0.0059374038683168 -0.0216090906632613
LT-HSC_077 -0.0151525135268056 -0.011182877285155 0.0257104842023559 -0.0029100175179017 0.058568929480786 -0.0383897475728978 0.00608126016366272 0.0393815569433317 0.0186822894765891 -0.00459541971702854 0.0607388473088929 0.0946563430209152 0.0607341723051207 0.0703550473894063 -0.0683347886068158 -0.0796442750515622 -0.0140887705608835 0.052669068958277 -0.114546518231203 -0.0565507390562922
LT-HSC_078 -0.0221105301021157 -0.0441474413351412 -0.0127877448251583 0.028669328528368 0.00953090625165702 -0.00251746867362099 0.00582757709091739 0.0242561336582491 0.0246284894702865 0.0133898329128034 0.0134559514308962 0.000868983804830522 -0.0129297864484435 0.0252409045167773 -0.0125773097748251 0.00485366609715428 0.00776588359017764 0.0227986383407248 0.00742581680858996 -0.037780962968165
LT-HSC_080 -0.0175501710907049 -0.0358538167736255 -0.0206695225153542 0.0238035602077276 -0.00346432856762275 -0.00597586780964071 0.00273991088426277 -0.00428920701043469 0.00695705476225898 -0.0019177709435455 0.000458707119739348 0.00789497672940394 0.0150303967635848 -0.00574191114886123 0.0424407311182951 -0.00156411606724044 -0.00848214630128284 -0.00106735010401885 -0.0129014685530021 -0.00619442498174378
LT-HSC_081 -0.0180111470784598 -0.044806453976087 -0.0351987239788034 0.0421444488153455 -0.00500027125736508 -0.0145246793881921 0.0139879788204732 0.00618312247466043 0.0326999561137201 -0.00768932384160465 0.0315197027875218 0.00783919736714624 -0.0135047030142102 0.00661842020231043 0.0627759169948742 0.0110860041753457 -0.0252210705095223 -0.0320688304443319 -0.0167191401768191 -0.049296940174265
LT-HSC_082 -0.0182399804435801 -0.0088236759319522 0.0547337734860538 -0.0326807349726905 0.0300413029822469 0.0200614996460053 -0.0020713510820801 0.033180681581647 0.0148677406686412 0.0471281025933684 0.0391863321366138 -0.0122008827737717 0.0207720292742093 0.0393167971661595 0.0219551612741069 0.00844930930686907 -0.00665724992541626 0.0227034778656297 -0.0226554932156067 -0.0118815145606563
LT-HSC_085 -0.00240917497342587 -0.0201503082402465 -0.0249393446177573 0.0143865519769977 -0.0198168877483471 -0.0223289715156232 -0.00160583155639143 -0.00410496739711913 0.000452353657638601 -0.00455341038967864 0.000931755933873842 0.0229955589400014 0.0529174727567984 0.00501017750579692 0.122460799996007 -0.0264933700243473 0.0343598445358414 0.0267336209611097 -0.0456195867473547 -0.0171324708206766
LT-HSC_086 -0.00627817348891308 -0.0207083250384676 -0.0259067343982962 0.0183886459279878 -0.0190584907216103 -0.019154534224698 0.00372164190764165 -0.0181259771041988 0.0110189768468398 -0.0139675717881755 0.00832956441233807 0.0223067135824488 0.055420399770068 -0.0211914448106826 0.0977751145425793 -0.0228284109673181 0.0309507031895948 0.0265885239482422 -0.0328607386447324 -0.0234340636762422
LT-HSC_088 0.0152756254069654 0.0144693633477359 0.000817908264333292 0.00626869552740037 -0.0427114173865997 -0.0805409243733082 0.00846277334779457 0.07637548148178 -0.00914807870672058 -0.0337698876315796 -0.0273159111891713 0.135830098185687 0.118006243132066 0.0585161100265921 -0.0219828360954455 0.0072602347440283 -0.0628409807324359 0.059068697639706 0.0146125598169783 -0.034218089814684
LT-HSC_089 -0.00674949168421703 -0.023951583818247 -0.0234802387595236 0.0159993954117411 -0.0153736414284943 -0.0189402904583587 0.00228353744382865 -0.00352568094399978 0.00821842836295868 -0.00817168894518525 0.00406251237231935 0.0236142715642216 0.0483118511469183 -0.000593048077772513 0.121424560054226 -0.0294276343526239 0.0396806886472567 0.0245341709214488 -0.0465936234377783 -0.0224488439947523
LT-HSC_090 -0.0151687905522443 -0.0373010902380605 -0.0317087528722801 0.0291022386253025 -0.0114419460592687 -0.0136612954820655 0.00533395061347094 0.00414801653790022 0.00987123779347335 -0.0199222493202128 0.00820592307244184 0.0158952404905207 0.0311494894139031 -0.0388060989583278 0.0886643145773871 -0.0064809731497434 0.0309666210646812 0.0415887686093098 -0.0241400891415613 -0.00516376320680925
LT-HSC_091 0.0555026739877507 -0.0217997389605597 0.0200552703843546 0.0126830946125022 -0.0027958448983379 0.000878301060381712 -0.000674103634272045 0.00153475901452978 -0.0215848731260825 -0.0210516553452061 0.00801791132910771 -0.00275710387970539 0.0100751650510998 0.0102259125772442 0.013516127203915 0.0116259934160839 0.0206578487443554 0.002283475513504 0.00825577111569179 -0.0117953558681174
LT-HSC_093 -0.00702471532224544 -0.0217389523943686 -0.0348661472573525 0.021524044694058 -0.00985293716959157 -0.0129685768787128 0.0037789933523878 -0.0103842452010087 0.018192418617158 -0.0251624295105584 0.0370306671972637 0.0228795473208719 0.0365048069105903 -0.0341059078174042 0.0786439633657254 -0.0148299159676449 0.00132805110801826 -0.00856819506259494 -0.0185074550589037 -0.029168411734152
LT-HSC_094 -0.00660166535961066 -0.019928155719293 -0.0238465460000505 0.0147221357549406 -0.015950741211062 -0.013053195155582 0.000510944814131079 -0.0122368276278268 -0.00232233316302959 -0.00699152994056205 -0.00720533866324034 0.0239632352267307 0.0455200552627263 -0.00918044281761886 0.0894973349810898 -0.0218771055732129 0.0332521090500802 0.0284081514848742 -0.0432644528401593 -0.0104483400320581
LT-HSC_095 0.0575301532223052 -0.0238986013552688 0.0234387872017184 0.0151442989569675 -0.00419304902737085 0.00106356870245347 -0.000656353801453418 -0.00301032521657975 -0.0237615872665429 -0.026132673447971 0.0163398786687531 -0.00010513996668567 0.00844442409539397 0.0188069263162689 0.00200387382199148 0.0194998458094811 0.0254392839937896 0.00152163735756003 0.00839794033945118 -0.00240759671141053
LT-HSC_096 0.00205137232960122 -0.00388154690303786 -0.017594250960532 -0.00998873377143811 -0.0126536334466861 -0.00947419065923879 -0.00456630535459468 -0.0101183293669174 -0.01640748074017 -0.0113200873531564 -0.0132751360308678 0.0106598931257527 0.04543394839432 -0.00655927774500751 0.0815489618279348 -0.0193424467178031 0.0433863810547319 0.0544888718299002 -0.0372904207372546 -0.0087667264625862
LT-HSC_098 0.052574437092526 -0.0160651684899496 0.00447575194202277 -0.00216344952782445 0.00213263841495437 -0.000977281701351236 0.00120622803155884 0.00314713232859709 0.0199856787347387 0.0329169374750494 -0.0164581562276349 -8.516821740376e-05 -0.00508956122502112 -0.0235399787621397 -0.0063925233390683 -0.0232867825823468 -0.0282391499335538 0.0062343435766451 -0.0133028938580661 0.00191741490603056
LT-HSC_100 0.059288323737971 -0.0253056045096473 0.0238526302258486 0.0133692144346597 -0.000625134220536496 0.00439206962234172 -0.000730362291697304 -0.0049588393334101 -0.0123389293675712 -0.0147398002559799 0.00784583874716057 0.000844508240017006 -0.00207380314813232 0.00720195272251791 -0.00403246967924111 0.00607646012632334 0.00308061996485261 -0.00362825907739139 0.00223132196081875 0.00404991405601207
LT-HSC_101 0.0503425581806171 -0.0160230877103006 0.00974127047786175 0.00501756776259245 -0.003312579567337 -0.00217646384860448 0.000415079502848237 -0.00273950870905733 0.00271370121257544 0.0113734845542948 -0.000595324248109001 0.0004649748517597 0.00362750067905916 -0.00686708501043136 0.0026555622237698 -0.0086461432582015 -0.00545498769686313 0.00173228729772686 -0.0114152842858379 4.56591668777685e-05
LT-HSC_102 0.0638321164057544 -0.0306630262492444 0.0326180193165058 0.0191293066409424 -0.00246145306052684 0.00589600761553144 -0.00111645049685708 -0.00406489890619698 -0.0349400961118142 -0.0356795091076356 0.0200134115937902 -0.00662478233763023 -0.000429500446759562 0.0171253831252722 -0.0028023048594835 0.0227079294407804 0.0204392604967467 -0.00911274269057431 0.0184231599198156 -0.00277586509654473
LT-HSC_103 -0.0103244797467648 -0.0158905119768052 -0.0141733764827838 0.00932917640123254 -0.0180711807546009 -0.0152112823467067 0.00281226651352634 -0.0389440522473355 0.00653291730040074 -0.00204556309494319 -0.00857486925918231 0.0170789822470719 0.02128533559444 0.00186792718887814 0.0108009028718896 -0.0119429347564022 0.0230631959263051 0.00669390353483005 0.013126527014507 0.0151428015368452
LT-HSC_105 0.062202395549409 -0.0293149174294293 0.0304620423381203 0.0177765312422909 -0.00218656336882921 0.00472792005324244 -0.00129556170038647 -0.00548174702027126 -0.0341335490881792 -0.04244847704934 0.0238389561333476 -0.00314998076666108 0.0015497877599551 0.0278016013945545 -0.00754254067652401 0.0340240930736729 0.0346209666757234 -0.00983967490850995 0.0178268329703069 0.00245127545528787
LT-HSC_106 0.00585373216956845 0.00631951387021146 -0.0152853694351234 -0.00252056047487745 -0.0266309488799839 -0.0217515076135613 0.00479131047880531 -0.0458633531750475 0.0156552309281371 0.0147919585884656 0.0104092249792012 0.0119691420057271 0.0115209719488665 0.0142887493996175 0.00882164433781456 -0.0100608651985165 0.00532397373203882 0.002901810507636 0.0066655610012411 0.00406452379034572
LT-HSC_107 0.00910626070327059 -0.00813138448364499 -0.0223836859949148 -0.0023428249297766 -0.014638769308655 -0.0182554916884775 -0.00570744840496987 -0.0115176039060507 -0.00546382687715988 0.00562921871447845 -0.00182956949685972 0.0107444456102084 0.0316937744628542 -0.00702281390543691 0.0365844589069234 -0.0080708870328833 0.0288290777401316 -0.0128633339101182 -0.037073372878854 0.00249463348862263
LT-HSC_109 -0.0148841399820691 -0.023694949447838 0.00109373020169084 0.00173760684012054 0.0290958152891168 0.00330687697282967 0.00997823219851756 0.0417037458737014 0.00709716243780575 -0.0210546698577352 0.0985508887946605 0.0586219338777637 -0.00947082886750994 0.0288277738508467 -0.170571931572975 -0.485985261826669 0.242037596258936 -0.138447885454081 0.121762357737532 -0.0716564791338799
LT-HSC_110 -0.0212633492529564 -0.0538329770161013 -0.0260099160237098 0.0459850325411809 0.0189202896477988 0.00248396640259095 0.0131089640057896 0.0638560930230415 0.0292292599738243 0.00536117080395733 0.0209491733402171 -0.0253176175979998 -0.0618965924816294 0.0142470914066643 -0.0473046987192661 -0.0354877992504289 0.0165232080242292 0.00496622931044475 0.0424315456431239 -0.0138287937459099
LT-HSC_111 -0.0229987811463663 -0.0512610471666025 -0.0238249391143548 0.0364246341923729 0.0078100562250251 0.00399699021655841 0.0062913352307374 0.0271007316101097 0.00837579047315638 -0.00288552175838437 -0.00103441118461547 -0.00977859867017517 -0.0149078235551216 -0.0168399866787372 -0.0248239001815099 -0.0322513059056024 0.00676115368948959 0.000666761792784354 0.0388550615261386 0.0127657377623609
LT-HSC_112 -0.0236611142835346 -0.0618697329090314 -0.0393621744440326 0.0577264979787535 0.0147686039943221 -0.00442078292326947 0.0127855272322433 0.0622810147266739 0.0369717211511285 -0.0128833137318551 0.0421080775612066 -0.0168002488489611 -0.0588908660791314 -0.0129671320350375 -0.00739443303912351 -0.0471767628089478 -0.00287052731903517 -0.022091014028842 0.0381848719206783 -0.0250137620996306
LT-HSC_113 -0.023097368996595 -0.0613529615918158 -0.0417694171008637 0.0588035120920372 0.0120147742287467 -0.00276013662328921 0.00871616633253943 0.0573927591592292 0.0333511070340732 -0.0197507189389527 0.03357748327902 -0.0171153662651923 -0.0610214461536377 -0.0350929343623208 -0.0291477274721462 -0.0186399420568054 -0.00240125160741086 -0.00231668408970335 0.0394414863549522 -0.00679020177585849
LT-HSC_114 -0.0150039672033847 -0.0110806229695851 0.0267718186951969 -0.0155414091773949 0.0399970064775863 0.00843553781160853 -0.000631589635669127 0.0484046533286365 -0.00483064267278744 -0.0158149480567299 0.0671600186582182 0.033914292536252 0.00274823898044226 0.00391130602655406 -0.0803843381555734 -0.217392743853684 0.0904803970874081 -0.0309977235017529 0.00267090488200719 0.00803222507202009
LT-HSC_115 -0.0187615321428177 -0.0435571854950695 -0.0313289024069505 0.0351303861923015 0.00102296426704614 -0.00610024221048481 0.00535042131242974 0.0168859885697767 0.0140789779037975 -0.0113960116742358 0.0253220138448677 -0.00482219143915475 -0.0249647285619503 0.00458268824175167 -0.0041128086161244 -0.0530825173088478 -9.36176764192928e-05 -0.0505532154775368 0.0299424481281933 -0.00745327140782284
LT-HSC_116 -0.00900906972959776 -0.0117087316342551 -0.00345039278242386 -0.00638349137514339 0.0227322419235491 0.00295902353421783 0.00587002833828305 0.031429613651795 0.00415579184252685 -0.0253265685250382 0.0858961157142796 0.0626524463708014 -0.0115502932436404 0.0247417113722226 -0.153989715892658 -0.457620185989746 0.233679717504743 -0.146624670019414 0.0988806466525628 -0.0708737906915608
LT-HSC_117 -0.0182122175785254 -0.041517456388098 -0.0260478518667164 0.0316726464042767 0.00699641458904089 -0.00172733132785989 0.00986085697151469 0.0213729355948069 0.0110839504758578 -0.0114375437958169 0.0110098536031445 0.00196085022782779 -0.00864529277884909 -0.0216143727861713 0.00219689566500813 -0.0406676995673197 0.0153274873696881 -0.000759915181622099 0.0332872988704441 0.00939762519115263
LT-HSC_120 -0.0145513781408953 -0.0267497421722853 -0.0120137839330151 0.010250888150003 -0.00325821655648205 -0.00268106765055697 0.000153641733122258 -0.00243512110915343 -0.00454252000689441 -0.00279670570865201 -0.0112040302016473 0.00559186672774273 0.0138125576921251 -0.00286076207193893 -0.0108495113369913 -0.0521507662116009 0.0360014469188253 -0.000763007080525957 0.0273366890065162 -0.00672300064044577
LT-HSC_122 -0.0195145633942511 -0.0151545626372011 0.0637463958622448 -0.0370103471640773 0.0531432594168336 0.0183274861012743 -0.00269944272365496 0.0769062367347021 0.0319693473520745 0.077495457431385 0.116227298414669 -0.0142820068624421 0.0422101398014624 0.0180073115396183 0.0167347310806054 -0.0138021815569534 0.0414638292489272 0.0533917833255371 0.00379088033400119 0.0238793029293278
LT-HSC_123 -0.0222948570363677 -0.0452257812132249 -0.0173028728449531 0.0280239587739825 0.00600777830603335 0.00557927808362261 0.00337119087156312 0.0100024344483295 0.00408229263887786 0.0111572978075282 -0.0187295610323289 -0.0154645417535545 -0.0129087163759234 0.0274762578143458 -0.0101884243778571 0.0221293724330377 -0.0198460369686941 0.00616534546022699 0.0214355751919755 0.00611427590460838
LT-HSC_124 -0.0222462922918416 -0.0516487422934575 -0.00940008369025121 0.031785240934365 0.0309110203255616 0.00918999708084533 0.00488319800746225 0.0723633483671425 0.0258547520936745 0.105235525895541 -0.0243667218748383 -0.0598132009725454 -0.08779506765227 0.315778011442071 0.0391139693693725 0.026032677291765 -0.0289666365233945 -0.0671475055715883 -0.0326512426108852 -0.0411295474169839
